operator,name_from,name_to,distance,price1,price2,price3,price4,price5
ASF,MONTELIMAR NORD,SALON NORD,,13.4,20.8,29.0,39.2,7.9
ASF,MONTELIMAR NORD,SALON SUD,,13.9,21.6,31.6,42.3,8.3
ASF,MONTELIMAR NORD,GRANS,,14.0,21.8,31.9,42.6,8.4
ASF,MONTELIMAR NORD,SALON OUEST,,15.3,23.1,33.4,46.2,9.0
ASF,MONTELIMAR NORD,PEAGE DE SAINT MARTIN DE CRAU,,16.0,25.8,37.0,47.1,9.9
ASF,MONTELIMAR NORD,PEAGE DE LANCON,,16.0,24.3,34.1,45.9,9.7
ASF,MONTELIMAR NORD,ROQUEMAURE,,8.5,13.0,18.0,24.7,4.9
ASF,MONTELIMAR NORD,REMOULINS,,9.8,14.6,20.3,29.2,5.8
ASF,MONTELIMAR NORD,NIMES EST,,12.2,18.7,26.2,35.0,6.8
ASF,MONTELIMAR NORD,NIMES OUEST,,12.6,19.4,27.7,37.1,7.3
ASF,MONTELIMAR NORD,NIMES CENTRE,,12.7,19.6,27.9,38.4,7.5
ASF,MONTELIMAR NORD,NIMES GARONS,,13.2,20.5,30.3,43.4,8.1
ASF,MONTELIMAR NORD,PEAGE D ARLES,,14.1,23.5,34.3,46.9,9.1
ASF,MONTELIMAR NORD,GALLARGUES,,14.0,21.7,30.4,42.1,8.2
ASF,MONTELIMAR NORD,LUNEL,,14.3,22.3,31.1,43.9,8.3
ASF,MONTELIMAR NORD,PEAGE DE BAILLARGUES,,17.6,26.4,37.9,50.9,10.2
ASF,MONTELIMAR SUD,PEAGE DE VIENNE,,16.6,25.1,36.0,46.6,9.7
ASF,MONTELIMAR SUD,AUBERIVES,,11.2,16.8,24.6,31.5,6.6
ASF,MONTELIMAR SUD,CHANAS,,10.4,15.3,22.1,28.7,6.0
ASF,MONTELIMAR SUD,TAIN,,7.7,11.3,16.4,21.0,4.3
ASF,MONTELIMAR SUD,VALENCE NORD,,5.6,8.2,12.4,16.0,3.5
ASF,MONTELIMAR SUD,VALENCE SUD,,5.4,7.9,12.0,15.3,3.3
ASF,MONTELIMAR SUD,LORIOL,,3.1,4.9,6.6,8.8,2.1
ASF,MONTELIMAR SUD,MONTELIMAR NORD,,1.7,3.0,4.6,6.2,1.0
ASF,MONTELIMAR SUD,BOLLENE,,2.0,3.1,4.0,5.9,1.1
ASF,MONTELIMAR SUD,ORANGE CENTRE,,3.4,5.1,6.8,8.6,2.1
ASF,MONTELIMAR SUD,ORANGE SUD,,4.0,6.0,8.4,11.4,2.3
ASF,MONTELIMAR SUD,AVIGNON NORD,,5.4,8.8,12.1,17.5,3.2
ASF,MONTELIMAR SUD,AVIGNON SUD,,6.7,10.7,15.8,20.6,4.2
ASF,MONTELIMAR SUD,CAVAILLON,,7.1,11.4,16.5,21.5,4.3
ASF,MONTELIMAR SUD,SENAS,,9.8,15.0,19.3,26.3,5.5
ASF,MONTELIMAR SUD,SALON NORD,,10.3,15.9,23.2,30.9,6.1
ASF,MONTELIMAR SUD,SALON SUD,,10.8,16.7,24.3,32.8,6.2
ASF,MONTELIMAR SUD,GRANS,,10.9,16.9,24.6,33.2,6.3
ASF,MONTELIMAR SUD,SALON OUEST,,12.1,19.0,26.6,36.2,6.9
ASF,MONTELIMAR SUD,PEAGE DE SAINT MARTIN DE CRAU,,13.3,21.0,30.9,40.4,7.7
ASF,MONTELIMAR SUD,PEAGE DE LANCON,,13.3,20.2,28.4,38.8,7.6
ASF,MONTELIMAR SUD,ROQUEMAURE,,4.8,7.5,10.4,14.3,2.7
ASF,MONTELIMAR SUD,REMOULINS,,6.4,10.1,14.3,19.4,3.7
ASF,MONTELIMAR SUD,NIMES EST,,8.8,14.0,19.0,26.3,5.0
ASF,MONTELIMAR SUD,NIMES OUEST,,9.4,14.9,21.0,27.8,5.4
ASF,MONTELIMAR SUD,NIMES CENTRE,,9.5,15.1,21.4,28.7,5.5
ASF,MONTELIMAR SUD,NIMES GARONS,,10.3,15.8,22.8,32.8,5.9
ASF,MONTELIMAR SUD,PEAGE D ARLES,,11.7,18.0,25.6,36.1,7.1
ASF,MONTELIMAR SUD,GALLARGUES,,11.6,18.0,25.1,33.7,6.9
ASF,MONTELIMAR SUD,LUNEL,,12.0,18.4,25.6,34.5,7.1
ASF,MONTELIMAR SUD,PEAGE DE BAILLARGUES,,14.7,22.8,32.3,42.6,8.6
ASF,BOLLENE,PEAGE DE VIENNE,,18.1,27.4,39.6,51.0,10.7
ASF,BOLLENE,AUBERIVES,,12.6,19.1,27.9,35.8,7.7
ASF,BOLLENE,CHANAS,,12.0,17.8,25.5,33.1,7.0
ASF,BOLLENE,TAIN,,9.2,13.7,19.7,25.6,5.3
ASF,BOLLENE,VALENCE NORD,,7.3,10.6,16.0,20.7,4.5
ASF,BOLLENE,VALENCE SUD,,7.1,10.3,15.5,20.1,4.3
ASF,BOLLENE,LORIOL,,4.7,7.4,10.1,13.5,3.1
ASF,BOLLENE,MONTELIMAR NORD,,3.5,5.4,7.8,10.6,2.2
ASF,BOLLENE,MONTELIMAR SUD,,2.0,3.1,4.0,5.9,1.1
ASF,BOLLENE,ORANGE CENTRE,,2.1,3.1,4.2,5.7,1.3
ASF,BOLLENE,ORANGE SUD,,2.6,4.0,5.1,7.0,1.5
ASF,BOLLENE,AVIGNON NORD,,4.0,6.2,9.1,12.1,2.4
ASF,BOLLENE,AVIGNON SUD,,5.4,8.4,12.7,16.6,3.5
ASF,BOLLENE,CAVAILLON,,5.8,9.3,13.0,17.6,3.7
ASF,BOLLENE,SENAS,,8.3,12.9,16.5,22.3,4.7
ASF,BOLLENE,SALON NORD,,9.2,14.5,20.3,27.4,5.4
ASF,BOLLENE,SALON SUD,,9.8,15.1,21.7,28.9,5.6
ASF,BOLLENE,GRANS,,9.9,15.3,21.9,29.2,5.7
ASF,BOLLENE,SALON OUEST,,10.9,17.3,23.9,32.5,6.1
ASF,BOLLENE,PEAGE DE SAINT MARTIN DE CRAU,,12.3,19.2,28.2,36.2,7.0
ASF,BOLLENE,PEAGE DE LANCON,,11.9,18.1,25.4,34.9,6.9
ASF,BOLLENE,ROQUEMAURE,,3.4,5.0,7.6,10.1,2.0
ASF,BOLLENE,REMOULINS,,4.5,7.0,9.6,13.7,2.8
ASF,BOLLENE,NIMES EST,,7.3,11.6,16.1,21.7,4.2
ASF,BOLLENE,NIMES OUEST,,8.2,12.8,17.8,24.5,4.8
ASF,BOLLENE,NIMES CENTRE,,8.3,13.0,18.1,25.2,4.9
ASF,BOLLENE,NIMES GARONS,,9.2,14.1,19.9,28.8,5.3
ASF,BOLLENE,PEAGE D ARLES,,10.6,15.9,22.3,31.2,6.4
ASF,BOLLENE,GALLARGUES,,10.3,15.8,22.3,30.0,6.2
ASF,BOLLENE,LUNEL,,10.7,16.3,23.0,31.2,6.5
ASF,BOLLENE,PEAGE DE BAILLARGUES,,13.3,20.9,29.2,39.7,7.8
ASF,ORANGE NORD,ORANGE CENTRE,,0.5,0.8,1.0,1.3,0.3
ASF,ORANGE NORD,ORANGE SUD,,0.9,1.4,2.1,2.7,0.5
ASF,ORANGE NORD,AVIGNON NORD,,2.2,3.6,4.6,6.5,1.3
ASF,ORANGE NORD,AVIGNON SUD,,2.8,4.4,6.3,8.4,1.8
ASF,ORANGE NORD,CAVAILLON,,4.1,6.0,10.1,12.3,2.5
ASF,ORANGE NORD,SENAS,,5.9,8.7,11.8,16.0,3.5
ASF,ORANGE NORD,SALON NORD,,6.0,9.6,13.6,18.8,3.8
ASF,ORANGE NORD,SALON SUD,,7.1,10.6,15.4,20.8,4.0
ASF,ORANGE NORD,GRANS,,7.2,10.8,15.7,21.1,4.2
ASF,ORANGE NORD,SALON OUEST,,8.4,12.6,19.2,25.2,4.9
ASF,ORANGE NORD,PEAGE DE SAINT MARTIN DE CRAU,,9.3,14.6,21.8,28.6,5.7
ASF,ORANGE NORD,PEAGE DE LANCON,,9.2,14.3,20.5,26.9,5.5
ASF,ORANGE NORD,ROQUEMAURE,,1.6,2.3,3.1,4.3,1.0
ASF,ORANGE NORD,REMOULINS,,2.6,3.8,5.2,6.7,1.5
ASF,ORANGE NORD,NIMES EST,,4.0,6.1,9.7,12.3,2.5
ASF,ORANGE NORD,NIMES OUEST,,5.0,8.0,12.1,15.4,3.3
